src,dst,cost
0,1,0.9962802400858944
1,21,1.0813479325056607
2,3,1.053731222410824
3,23,0.981690046733481
3,4,0.8765620202508854
4,24,1.1460162577529385
4,5,1.0408807747986977
5,25,0.9977857628668958
5,6,1.0525505034044582
6,26,0.972345249551851
6,7,0.9612644022289065
7,27,1.04499407628619
8,28,1.1426453514205657
8,9,1.0061040735043378
9,29,0.9087532574841639
10,30,0.9905131305498349
10,11,0.9515281001759808
11,31,1.0341528123773123
11,12,1.1481094584693292
12,32,0.8801607053633507
12,13,0.8726304408828877
13,33,0.9598852391975102
14,34,1.045409007584139
14,15,1.0204828160800583
15,35,1.0858626066725685
15,16,1.025738809646138
16,36,1.0986776287827198
16,17,0.9341461582460634
17,37,0.957203418218371
17,18,0.9973177671199618
18,38,1.0308540335289897
18,19,1.1215551122653689
19,39,0.9570350096643694
20,40,0.8822350748222663
20,21,1.1061692318139436
21,41,0.8607671413860656
21,22,0.8777797518406476
22,42,0.9976133002937262
22,23,1.0932125353958664
23,43,1.1366380436924683
23,24,0.9824320389222776
24,44,0.8749351156181904
24,25,1.0723228684388606
25,45,0.9990448596294292
26,46,1.0695809595609842
26,27,0.8457055733434454
27,47,1.0074411240106824
27,28,1.1480418272842055
28,48,0.9019288096327917
28,29,0.8857583348514058
29,49,0.9169710995740531
29,30,0.961248184210872
30,50,1.0276241579606973
30,31,1.1137923259842497
31,51,1.1310956656044349
31,32,0.9096627798173311
32,52,1.0256206016464036
32,33,1.1413208178582155
33,53,1.1020206958512404
33,34,0.8329809401963606
34,35,0.9960877198182772
35,55,0.9313183708177144
35,36,1.132060694844759
36,56,0.9583232236846229
36,37,0.970419834341062
37,38,1.0727107471732078
38,58,0.9925294920308382
38,39,0.9568093912723089
40,60,1.0545240065846362
40,41,0.9219897938946569
41,61,1.1575449118400625
41,42,1.045619834504834
42,62,1.0411547734621158
42,43,1.109560680283341
43,44,0.8681693241965618
44,64,1.0143343469285786
44,45,1.0230863595261181
45,65,0.929053627261604
45,46,0.973842916451642
46,47,0.9706551936708251
47,48,0.995186319504102
48,68,1.0114530869396168
48,49,0.986073990730256
49,69,1.1550112982220193
49,50,1.1803895908937194
50,70,0.9903503416415588
51,71,0.9677521111945422
51,52,0.9832564957064194
52,72,1.1444509234528628
53,73,0.9428654009143345
53,54,0.8769036878244671
54,74,0.9650717522289083
55,56,0.9382016356687735
56,76,1.0168905535734967
56,57,0.9047953544937383
57,77,0.9638226657594704
57,58,1.0478043133143415
58,78,0.890228822277455
59,79,1.0380094395027692
60,61,1.1333220190468931
61,62,0.8875347891311808
62,63,0.9881314363836848
63,83,0.9626053612872866
63,64,1.1382190526539158
64,84,0.9512745738226182
64,65,0.9262400172340564
65,66,0.9644860521641555
66,86,1.1143608707784327
66,67,1.0736182195965163
67,87,1.0977946401742542
67,68,0.9904675322965831
68,88,1.0022925553430397
68,69,0.923864531247367
69,89,0.9130936404276648
69,70,1.1068934942684752
70,90,0.9300543938125305
70,71,1.0550527782433723
71,91,1.029179129162084
72,92,0.8991454429498265
73,93,1.0353338965657206
73,74,1.0416545220659732
74,94,1.0642719509233605
74,75,0.8744227619098702
75,76,1.1461638660569005
76,96,0.9866046466947744
76,77,0.847908050543872
77,97,1.1662692109416737
77,78,0.9762382088978678
78,98,1.0179225259457527
78,79,1.0740908706343244
79,99,1.0644002346690054
80,100,1.159873637889162
80,81,0.9904560899779722
82,102,1.1101547457304743
82,83,1.006174962055744
83,103,1.08619728914789
83,84,1.108935832419049
84,104,1.0733670914862032
84,85,1.0343060087012155
85,105,0.9117634873814694
85,86,0.9365364253261341
87,107,1.0138403637122932
87,88,1.0157581290095097
88,108,1.0335167970258472
88,89,1.1069047104758005
89,109,0.9944136055568021
89,90,0.8816105068191559
90,110,1.0935537062841703
90,91,1.0089863994359927
91,92,0.9739591100663665
92,93,0.9971625233474191
93,113,0.9816746666446019
93,94,1.0822308043662936
94,114,0.8876983863870002
94,95,1.0914961356849795
95,115,1.0323884845042535
95,96,0.895675785960699
96,116,0.9793294732733688
96,97,1.0209411348811286
97,117,0.8367181953757497
98,118,0.997113411708695
98,99,0.9520600010706209
99,119,0.9954287722475756
100,120,0.8841400242265359
100,101,0.8921363655382675
101,102,1.1957139451290573
102,122,1.0029164766050698
102,103,0.8430963159575954
103,123,0.9256405732738978
103,104,1.0272910497911965
104,124,1.0418096342560292
104,105,0.9604378254939653
105,125,1.0197935050960423
106,107,1.0568847966725285
107,108,0.9600582768166229
108,128,1.0769192230904252
108,109,1.0863741478217548
109,129,1.0694811839040892
109,110,0.8534109615934018
110,130,1.0999578818206648
111,131,1.1187861099696634
111,112,1.1001919731470369
112,132,0.8690430602817252
112,113,0.9339274264599361
113,133,1.0167893764001792
113,114,1.0021862129366523
114,115,1.0576342288866487
115,135,1.0957869356373076
116,136,1.0120832761811682
116,117,0.9398245886340858
117,137,1.164514873323353
117,118,0.8939626360013166
118,138,1.1507798663726805
118,119,1.1641461661848234
119,139,0.9443833577131355
120,140,1.12939007550262
120,121,1.0206887598077439
121,141,0.9756986220498196
121,122,1.0948307490265639
122,142,0.9918877286236136
122,123,0.9105908448162976
123,143,1.0234816040856158
123,124,1.0076461478942658
124,144,1.056192003774571
125,145,0.9799624805099931
125,126,1.039687412863187
126,146,1.0568546154223226
127,147,1.1485558765110158
127,128,1.172141989714437
128,148,0.9736938324532679
128,129,0.9749475679413702
129,149,0.9947176715773545
129,130,0.9765592377200135
130,150,0.8767924384141581
130,131,0.9061444569000515
131,151,0.8715702073621998
132,152,1.1259336604370547
132,133,1.063009544442706
133,153,0.9799706614733741
133,134,0.872983797193048
134,135,1.0588557559042273
135,155,0.897025875686346
136,156,1.0457091175397817
136,137,0.9837243749870525
137,157,0.8766278835404565
138,158,1.0361245605301905
139,159,1.0637198795541636
140,160,0.9374478827365934
141,161,0.9358767905941635
142,162,0.8535612397677599
142,143,0.980560299979234
143,163,1.099068903467588
143,144,1.1828986677384608
144,164,0.8410414152342216
144,145,0.8110426637983519
