node,x,y
0,0.05416409449321169,0.01972601822726079
1,0.11812724534064206,1.0139508580493588
2,0.013399780775373472,2.088496704429003
3,0.032827752094214534,3.1420488118322596
4,0.032325429753136015,4.018610688152796
5,0.1271944950355712,5.0551591181829485
6,0.060880656851663266,6.105618559133572
7,0.047446705231108194,7.066789085073872
8,0.013710834197528322,8.139839006708081
9,0.1820679568099942,9.131756990206553
10,0.09358732627558547,10.111530185843595
11,0.00994847591005803,11.059375251312654
12,0.14701728778099565,12.199273259662096
13,0.11124845485353563,13.07117031605492
14,0.1479689810158519,14.078511826039918
15,0.07994312818700518,15.096724800452243
16,0.051904368201967865,16.122080316140718
17,0.14321045908677363,17.05175350750057
18,0.12199004695816384,18.048845490580486
19,0.1321680397250272,19.170354419796755
20,1.1736862579322638,0.08051968711097411
21,1.1855995274063433,1.1866247650408641
22,1.0496852990767538,2.0538182931987956
23,1.0145078668384053,3.1464647116744957
24,1.1742106258467582,4.11582931793269
25,1.1162866278188601,5.186586594176662
26,1.0296360144112406,6.1890951518147945
27,1.0918783061602597,7.03250715902242
28,1.1556926476033003,8.178774042003974
29,1.0881362756506947,9.061952373014952
30,1.080151200652858,10.02316739070141
31,1.0412378336764527,11.13627973691448
32,1.013645243803241,12.045523940618349
33,1.0642740331476352,13.185721263438424
34,1.191064164320769,14.00899613209865
35,1.1618955591283942,15.00465668572318
36,1.1504852566369739,16.13665987556385
37,1.0988920892833525,17.105707242809103
38,1.1447923942865752,18.17743552418527
39,1.0884574746227909,19.1325850350229
40,2.0549148859352875,0.12264844729399225
41,2.03453762545471,1.0444130307431605
42,2.046643609546159,2.089962782528839
43,2.150122498227056,3.194687645482596
44,2.047147351235375,4.05672830263164
45,2.1094039016663024,5.077918696719269
46,2.090339381568037,6.051574986174877
47,2.0992665910625736,7.022189126773904
48,2.0427695408379933,8.01577047414514
49,2.0030823659858745,9.001045483138544
50,2.0960796882503843,10.177765961562317
51,2.169582722455641,11.05744309115237
52,2.03917685657729,12.032013584494635
53,2.1648447778203495,13.129208874929358
54,2.1587465016747713,14.006091357790204
55,2.07745435557541,15.175261486567276
56,2.1085151032464498,16.112948822050527
57,2.0508337320834085,17.015903689656987
58,2.1304307726621334,18.060680311778313
59,2.002888299577638,19.107396121413785
60,3.1049807710060837,0.02578505135001954
61,3.1866761241459702,1.1561587365231465
62,3.0865019829437697,2.0380221859032255
63,3.0999324107729094,3.0260623466143226
64,3.0558541606169514,4.16342760003451
65,3.038385305796588,5.08950287161723
66,3.0659609967933044,6.053594633891575
67,3.051968547167783,7.12712166792615
68,3.0490851716103915,8.117585003279396
69,3.1575928383924,9.035055307074806
70,3.0856947743972434,10.139611270368484
71,3.127676232937234,11.19382847854615
72,3.1810093989271335,12.109385164696947
73,3.1076188805689937,13.142329676270641
74,3.107280973231971,14.183984143528917
75,3.0140168722175753,15.053419002508049
76,3.1221325467841554,16.194472291696382
77,3.014456843214602,17.035515694285042
78,3.0193134310111547,18.01174182283677
79,3.040669303915752,19.0856203658166
80,4.008981138546484,0.127424562113312
81,4.182470921893501,1.1025679163175326
82,4.100225560918828,2.019856424606871
83,4.062537489891228,3.025325302081503
84,4.0066372088243805,4.132851301324671
85,4.179082719080431,5.152680436831187
86,4.179752370539778,6.089216622746914
87,4.1473251037664856,7.053997896746362
88,4.050001695454707,8.065082824358024
89,4.060367922535827,9.171938993609304
90,4.011632512111375,10.052201423515687
91,4.147044360831387,11.052060006252784
92,4.076036637733757,12.023427213513642
93,4.135558365738011,13.018811692930505
94,4.168277278908178,14.100547791357602
95,4.041082264974873,15.184607403484975
96,4.101864026164445,16.078218443626607
97,4.179144606864662,17.096230483211112
98,4.0259446973392,18.162936275375802
99,4.1047492757261255,19.111729237019095
100,5.168801164380888,0.1162727217395399
101,5.104015737080006,1.0060536740672863
102,5.195956954109098,2.1982275922467203
